datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M),Retorno(12M),Sharpe(12M)
2009-03-30 10:00:00,BMFBOVESPA:ABEV3,2.350743,2.396451,2.324664,2.336161,855847.0,0.2614060068459402,-18.674365148518703,-119.9128009547624
2009-03-31 10:00:00,BMFBOVESPA:ABEV3,2.369812,2.423932,2.340368,2.423932,1333700.0,0.2591770304507263,-15.979783281379603,-110.54708094040689
2009-04-01 10:00:00,BMFBOVESPA:ABEV3,2.353547,2.444683,2.324664,2.444683,470708.0,0.2568455112105123,-17.255133977755168,-116.51569957946143
2009-04-02 10:00:00,BMFBOVESPA:ABEV3,2.467958,2.502449,2.405705,2.47637,955696.0,0.2538945628585238,-15.509012845078418,-110.99226598503961
2009-04-03 10:00:00,BMFBOVESPA:ABEV3,2.44945,2.486746,2.44945,2.486465,509932.0,0.2511548375384884,-16.333290599282808,-115.48465661488348
2009-04-06 10:00:00,BMFBOVESPA:ABEV3,2.46936,2.557131,2.465154,2.557131,748866.0,0.2481869574573695,-13.2267607583803,-104.34843215743153
2009-04-07 10:00:00,BMFBOVESPA:ABEV3,2.532734,2.546755,2.478894,2.478894,367291.0,0.2451754393151938,-14.14975707048021,-109.39446399229205
2009-04-08 10:00:00,BMFBOVESPA:ABEV3,2.478894,2.478894,2.318215,2.359156,2382136.0,0.2424955824010194,-18.533942751692404,-128.68251332053666
2009-04-09 10:00:00,BMFBOVESPA:ABEV3,2.431504,2.468238,2.384954,2.468238,324494.0,0.2398723634913498,-13.857907172347849,-110.59558762999394
2009-04-13 10:00:00,BMFBOVESPA:ABEV3,2.468238,2.494317,2.392806,2.494317,413645.0,0.2375772301678691,-14.380585879534989,-113.86370338616665
2009-04-14 10:00:00,BMFBOVESPA:ABEV3,2.463752,2.491793,2.403181,2.481418,962826.0,0.2347367096602172,-11.677813936751177,-103.72715423630368
2009-04-15 10:00:00,BMFBOVESPA:ABEV3,2.437953,2.497121,2.434869,2.474968,1208893.0,0.2328205028107346,-11.898579893536503,-105.5201320655526
2009-04-16 10:00:00,BMFBOVESPA:ABEV3,2.436271,2.500767,2.436271,2.497121,345890.0,0.2309523965663401,-11.340105527500818,-103.94700253686032
2009-04-17 10:00:00,BMFBOVESPA:ABEV3,2.435149,2.515629,2.435149,2.514507,916468.0,0.2290587016754211,-12.593823638499208,-110.2713010725924
2009-04-20 10:00:00,BMFBOVESPA:ABEV3,2.460947,2.515068,2.452815,2.457582,360157.0,0.2263806766868165,-12.043374501267676,-109.13575268885435
2009-04-22 10:00:00,BMFBOVESPA:ABEV3,2.526004,2.55685,2.513666,2.520676,1137568.0,0.2246579989069406,-10.90297532532901,-104.88823117827218
2009-04-23 10:00:00,BMFBOVESPA:ABEV3,2.555448,2.581247,2.532734,2.559654,1711710.0,0.2227627638155891,-6.36031130625268,-85.38029282304015
2009-04-24 10:00:00,BMFBOVESPA:ABEV3,2.585733,2.585733,2.518153,2.557692,2360744.0,0.2216695271889632,-5.823413469168192,-83.3711618875864
2009-04-27 10:00:00,BMFBOVESPA:ABEV3,2.513105,2.544232,2.512825,2.518153,210385.0,0.2205337355568739,-7.963488797848867,-93.49642226683217
2009-04-28 10:00:00,BMFBOVESPA:ABEV3,2.510301,2.570591,2.500206,2.570591,870109.0,0.219467044887356,-7.906372703562528,-93.68237088689072
2009-04-29 10:00:00,BMFBOVESPA:ABEV3,2.584892,2.642939,2.584892,2.59667,1818695.0,0.2180579839073152,-6.972070161359661,-89.99461492717866
2009-04-30 10:00:00,BMFBOVESPA:ABEV3,2.642939,2.702948,2.597511,2.597511,2874266.0,0.2166416348372882,-3.46014472554551,-74.3452350667778
2009-05-04 10:00:00,BMFBOVESPA:ABEV3,2.624992,2.704911,2.624711,2.66369,2952714.0,0.2164524912938045,-4.571021180247058,-79.51539079958192
2009-05-05 10:00:00,BMFBOVESPA:ABEV3,2.67715,2.690329,2.621907,2.656118,1711710.0,0.2153826912201151,-7.346186153335248,-92.7680135800421
2009-05-06 10:00:00,BMFBOVESPA:ABEV3,2.674626,2.700144,2.614056,2.624711,1176797.0,0.2133506146925715,-10.017323144001509,-106.1443240426833
2009-05-07 10:00:00,BMFBOVESPA:ABEV3,2.651071,2.739683,2.640415,2.66397,3173814.0,0.210986719192789,-6.661415728219096,-91.40008934824375
2009-05-08 10:00:00,BMFBOVESPA:ABEV3,2.711361,2.729588,2.673785,2.729588,845146.0,0.2098082280426342,-4.192912294150387,-80.12010602348997
2009-05-11 10:00:00,BMFBOVESPA:ABEV3,2.651071,2.702948,2.593866,2.686403,2678127.0,0.2083322346468797,-4.534160342914741,-82.2974982422154
2009-05-12 10:00:00,BMFBOVESPA:ABEV3,2.638452,2.689488,2.604241,2.624711,1440688.0,0.2067758314617499,-4.068877723510319,-80.63792987374043
2009-05-13 10:00:00,BMFBOVESPA:ABEV3,2.573675,2.609008,2.564422,2.598352,1736672.0,0.2057741986968375,-7.330723157547085,-96.85323688732876
2009-05-14 10:00:00,BMFBOVESPA:ABEV3,2.532734,2.598352,2.532734,2.598352,1572631.0,0.20413038133254,-8.239266013575063,-102.05476029969108
2009-05-15 10:00:00,BMFBOVESPA:ABEV3,2.562739,2.610971,2.559374,2.610971,2282284.0,0.202258789289118,-7.711364883130395,-100.35961088524125
2009-05-18 10:00:00,BMFBOVESPA:ABEV3,2.611532,2.703509,2.599474,2.690329,2621070.0,0.2009645991958265,-5.987283626839609,-92.3972177676815
2009-05-19 10:00:00,BMFBOVESPA:ABEV3,2.719212,2.723138,2.680234,2.721736,1429989.0,0.1995602582320708,-4.223411237070054,-84.17876189827159
2009-05-20 10:00:00,BMFBOVESPA:ABEV3,2.711361,2.782026,2.708556,2.769127,7888206.0,0.1988067500576644,-1.6825746125445025,-71.68739072239039
2009-05-21 10:00:00,BMFBOVESPA:ABEV3,2.722016,2.804459,2.716408,2.782026,6525955.0,0.1984520481625616,-1.0275323747584852,-68.48472316349694
2009-05-22 10:00:00,BMFBOVESPA:ABEV3,2.755947,2.855495,2.742767,2.782026,2289421.0,0.1981560911294875,0.567648824811862,-60.50680186120842
2009-05-25 10:00:00,BMFBOVESPA:ABEV3,2.755947,2.774174,2.742767,2.774174,320926.0,0.1982324351980731,-0.6128371213206868,-66.40848938627727
2009-05-26 10:00:00,BMFBOVESPA:ABEV3,2.767164,2.807544,2.761275,2.807544,1287343.0,0.198400042104214,-0.1296604390526613,-63.88697979597843
2009-05-27 10:00:00,BMFBOVESPA:ABEV3,2.807264,2.834184,2.779502,2.829697,788089.0,0.198598416340275,2.5299714878184654,-50.401144427516506
2009-05-28 10:00:00,BMFBOVESPA:ABEV3,2.828856,2.860823,2.7781,2.860823,1158965.0,0.1996560622401147,5.665436104652562,-34.399972619201954
2009-05-29 10:00:00,BMFBOVESPA:ABEV3,2.874003,2.925319,2.808385,2.837268,884373.0,0.2009087508046384,6.842669918213014,-28.29627768681499
2009-06-01 10:00:00,BMFBOVESPA:ABEV3,2.899241,2.899521,2.852972,2.899521,780957.0,0.2032630750591795,9.918150522519689,-12.808671986942961
2009-06-02 10:00:00,BMFBOVESPA:ABEV3,2.918589,2.918589,2.823528,2.840072,356592.0,0.2050381855560303,9.645976017481148,-13.986421686353054
2009-06-03 10:00:00,BMFBOVESPA:ABEV3,2.808385,2.808385,2.750899,2.79801,431476.0,0.2066630216461435,9.624254220792968,-13.943079054256826
2009-06-04 10:00:00,BMFBOVESPA:ABEV3,2.808385,2.808385,2.767725,2.800253,377986.0,0.2084958787699392,10.232901075697177,-10.863135980474201
2009-06-05 10:00:00,BMFBOVESPA:ABEV3,2.808385,2.83166,2.785671,2.803057,920039.0,0.2103930014104351,7.518550696286412,-23.628340648666804
2009-06-08 10:00:00,BMFBOVESPA:ABEV3,2.755947,2.803057,2.755947,2.777539,1512006.0,0.2116785400316628,8.298702929229202,-19.761162838109918
2009-06-09 10:00:00,BMFBOVESPA:ABEV3,2.787354,2.810068,2.750619,2.750619,755993.0,0.2129481436941612,7.354719305216113,-24.038374026841964
2009-06-10 10:00:00,BMFBOVESPA:ABEV3,2.816517,2.816517,2.755947,2.782026,1654649.0,0.2144956592064346,9.648548549771576,-13.133073927954719
2009-06-12 10:00:00,BMFBOVESPA:ABEV3,2.755947,2.808385,2.740524,2.808385,1540537.0,0.2163877573529854,11.240702494888309,-5.604265896056186
2009-06-15 10:00:00,BMFBOVESPA:ABEV3,2.786232,2.800534,2.73099,2.755667,1679617.0,0.2178442953859575,3.376847390432049,-41.60959116163671
2009-06-16 10:00:00,BMFBOVESPA:ABEV3,2.755667,2.755947,2.715006,2.727064,1693884.0,0.2182923985467389,4.278371980175715,-37.33868552946661
2009-06-17 10:00:00,BMFBOVESPA:ABEV3,2.708556,2.781465,2.706033,2.781465,1048414.0,0.2195057292894628,5.847828370238779,-29.927054335103655
2009-06-18 10:00:00,BMFBOVESPA:ABEV3,2.800534,2.800534,2.753423,2.795206,224646.0,0.2207584759427351,8.512961781795159,-17.629641731656818
2009-06-19 10:00:00,BMFBOVESPA:ABEV3,2.838109,2.838109,2.78483,2.813713,395818.0,0.2224510082473201,11.650138326965909,-3.3381910684609766
2009-06-22 10:00:00,BMFBOVESPA:ABEV3,2.734916,2.794645,2.701266,2.703509,1280213.0,0.2234725367332135,6.236934099132651,-27.49177715531503
2009-06-23 10:00:00,BMFBOVESPA:ABEV3,2.68388,2.720614,2.67715,2.716408,385119.0,0.2244795508612507,8.029446726535257,-19.329220986818044
2009-06-24 10:00:00,BMFBOVESPA:ABEV3,2.703509,2.729588,2.690329,2.729588,2207397.0,0.22569973342924,9.580112342590304,-12.300505585059447
2009-06-25 10:00:00,BMFBOVESPA:ABEV3,2.729588,2.817919,2.719493,2.808385,848715.0,0.2276368131672318,12.857796166897336,2.256182005320082
2009-06-26 10:00:00,BMFBOVESPA:ABEV3,2.800534,2.808385,2.742767,2.808385,627615.0,0.2295586414759139,13.897388789864198,6.818773950281556
2009-06-29 10:00:00,BMFBOVESPA:ABEV3,2.829136,2.829136,2.690329,2.742487,1964905.0,0.2309902513398778,12.56904506928827,1.0783538860434647
2009-06-30 10:00:00,BMFBOVESPA:ABEV3,2.777259,2.779502,2.719212,2.779502,884373.0,0.2327684349424051,16.065557888881965,16.143620238876444
2009-07-01 10:00:00,BMFBOVESPA:ABEV3,2.742767,2.758471,2.70407,2.758471,1986301.0,0.2344352899468729,13.78830985561088,6.366784789163185
2009-07-02 10:00:00,BMFBOVESPA:ABEV3,2.729588,2.768005,2.700424,2.768005,4318535.0,0.2361053996431112,18.357324735909287,25.7246741211082
2009-07-03 10:00:00,BMFBOVESPA:ABEV3,2.759032,2.782026,2.745291,2.782026,1030584.0,0.2379638596822313,22.92156466820103,44.75508864254788
2009-07-06 10:00:00,BMFBOVESPA:ABEV3,2.759873,2.852691,2.741365,2.852691,2524781.0,0.2403689474439795,29.64190327475564,72.31612217207656
2009-07-07 10:00:00,BMFBOVESPA:ABEV3,2.839792,2.839792,2.812872,2.836707,987794.0,0.2424996671357668,30.444841240462235,75.04177210556095
2009-07-08 10:00:00,BMFBOVESPA:ABEV3,2.834744,2.852691,2.812872,2.839231,1187492.0,0.2445508030907571,30.83085347860105,76.04036492063575
2009-07-10 10:00:00,BMFBOVESPA:ABEV3,2.91887,2.91887,2.799412,2.839792,420783.0,0.2465500677371068,30.25081080188549,73.16938300592048
2009-07-13 10:00:00,BMFBOVESPA:ABEV3,2.79128,2.852691,2.765201,2.852691,1155397.0,0.248636993075505,31.63821733410426,78.18399836343444
2009-07-14 10:00:00,BMFBOVESPA:ABEV3,2.831379,2.831379,2.813152,2.813152,809484.0,0.2503266760514538,29.345019888078703,68.54382109085864
2009-07-15 10:00:00,BMFBOVESPA:ABEV3,2.841755,2.91887,2.826612,2.913542,1964905.0,0.252845388529091,30.2168446814996,71.35696867041878
2009-07-16 10:00:00,BMFBOVESPA:ABEV3,2.913542,2.93233,2.873723,2.915505,1116171.0,0.255448286257139,31.491107960080527,75.66561318274995
2009-07-17 10:00:00,BMFBOVESPA:ABEV3,2.90569,2.923076,2.892511,2.923076,987794.0,0.2580306946164608,33.84697242631739,84.08542974945065
2009-07-20 10:00:00,BMFBOVESPA:ABEV3,2.93233,2.96598,2.907373,2.96598,834449.0,0.260883938354338,39.57506963506473,105.16869717443376
2009-07-21 10:00:00,BMFBOVESPA:ABEV3,2.966821,2.970467,2.892511,2.9256,816619.0,0.263131094634471,40.549650211237655,108.02018061427134
2009-07-22 10:00:00,BMFBOVESPA:ABEV3,2.933732,2.933732,2.812872,2.851289,720334.0,0.2645529305371072,35.808713453607034,89.57602523470538
2009-07-23 10:00:00,BMFBOVESPA:ABEV3,2.851289,2.94551,2.847363,2.94551,5634426.00000001,0.2667783343363351,42.91155282299698,115.51742600454226
2009-07-24 10:00:00,BMFBOVESPA:ABEV3,2.881013,2.923917,2.855215,2.89223,3006208.0,0.2683379573227352,37.77719978201304,95.7758576034693
2009-07-27 10:00:00,BMFBOVESPA:ABEV3,2.91242,2.91242,2.840353,2.864749,2218096.0,0.2697908444312296,38.12869128835459,96.62630129747137
2009-07-28 10:00:00,BMFBOVESPA:ABEV3,2.8583,2.886341,2.83166,2.83166,2724481.0,0.2708611387779183,37.55618037568227,94.19409834407563
2009-07-29 10:00:00,BMFBOVESPA:ABEV3,2.831379,2.843998,2.801094,2.831099,3523293.0,0.2718226077484212,39.29358824169029,100.31551656165983
2009-07-30 10:00:00,BMFBOVESPA:ABEV3,2.869236,2.904569,2.859141,2.86559,2289421.0,0.2728679656726817,38.16924151784188,95.87352446934105
2009-07-31 10:00:00,BMFBOVESPA:ABEV3,2.878209,2.903166,2.834464,2.852691,1604725.0,0.273967580360656,34.24384013793837,81.22327668100625
2009-08-03 10:00:00,BMFBOVESPA:ABEV3,2.848765,2.948033,2.842035,2.91887,2082585.0,0.2757236879153305,37.358135761435136,92.06307283033424
2009-08-04 10:00:00,BMFBOVESPA:ABEV3,2.839512,2.951398,2.839512,2.94551,1733108.0,0.2776465133634372,39.45830421550413,99.05136289756814
2009-08-05 10:00:00,BMFBOVESPA:ABEV3,2.91887,2.945229,2.91887,2.919711,1886448.0,0.2792649770259819,37.888984602132005,92.91917207956574
2009-08-06 10:00:00,BMFBOVESPA:ABEV3,2.944949,2.957848,2.921954,2.934854,1105468.0,0.2809750658187424,31.979831938819466,71.38369958933808
2009-08-07 10:00:00,BMFBOVESPA:ABEV3,2.935134,2.958689,2.91887,2.940182,3088228.0,0.2830001123512101,29.2529728541598,61.297855115869275
2009-08-10 10:00:00,BMFBOVESPA:ABEV3,2.90569,2.969345,2.90569,2.969345,916468.0,0.2853129459255923,30.599420837533675,65.58000775561477
2009-08-11 10:00:00,BMFBOVESPA:ABEV3,2.957007,2.972149,2.924198,2.972149,1618993.0,0.2876013068996211,30.449241681095675,64.59539764562004
2009-08-12 10:00:00,BMFBOVESPA:ABEV3,2.919431,3.025148,2.919431,3.025148,1601157.0,0.2902954012306764,33.54788240944793,74.72895834910655
2009-08-13 10:00:00,BMFBOVESPA:ABEV3,3.051227,3.091327,3.002715,3.050386,3476933.0,0.2931332955985664,36.95080137508144,85.67263122099334
2009-08-14 10:00:00,BMFBOVESPA:ABEV3,3.033,3.101702,2.998509,3.101702,2246628.0,0.2963019192997927,40.06583997904682,95.32724460745109
2009-08-17 10:00:00,BMFBOVESPA:ABEV3,3.024868,3.104787,3.011969,3.104787,2399968.0,0.299393855646152,39.39320064704433,92.15322650184443
2009-08-18 10:00:00,BMFBOVESPA:ABEV3,3.064968,3.087681,3.027672,3.078147,2207397.0,0.3022025297356163,37.81540333705093,86.13234798257514
2009-08-19 10:00:00,BMFBOVESPA:ABEV3,3.051508,3.125818,3.051508,3.089644,1180360.0,0.3050636801185001,40.32094052204496,93.59373420127588
2009-08-20 10:00:00,BMFBOVESPA:ABEV3,3.091327,3.104787,3.064968,3.104787,2503388.0,0.3079144410088644,41.20646347004239,95.65861081975788
2009-08-21 10:00:00,BMFBOVESPA:ABEV3,3.109274,3.180219,3.109274,3.180219,1529841.0,0.3113924550974312,43.59326891948088,102.31001339323115
2009-08-24 10:00:00,BMFBOVESPA:ABEV3,3.184145,3.184706,3.13395,3.170966,2574707.0,0.3147380667923374,42.52589517874358,97.88546817421174
2009-08-25 10:00:00,BMFBOVESPA:ABEV3,3.166479,3.210224,3.155262,3.184145,1337266.0,0.3181534508812442,41.33683285860703,93.15098897488939
2009-08-26 10:00:00,BMFBOVESPA:ABEV3,3.208261,3.210785,3.165918,3.184426,1790167.0,0.3215557492443548,42.23451619934466,95.01020364113788
2009-08-27 10:00:00,BMFBOVESPA:ABEV3,3.131707,3.224245,3.131707,3.184426,4339932.0,0.324847691843848,44.2947968837581,100.4422730701405
2009-08-28 10:00:00,BMFBOVESPA:ABEV3,3.210785,3.237425,3.17377,3.237425,3441269.0,0.3284804379013069,47.20131422559176,108.23170766888475
2009-08-31 10:00:00,BMFBOVESPA:ABEV3,3.237425,3.237425,3.145728,3.206018,905771.0,0.3317050463054689,42.13076133958597,91.94470699935952
2009-09-01 10:00:00,BMFBOVESPA:ABEV3,3.237144,3.237144,3.104787,3.179939,2870699.0,0.3347629916887718,41.13253486883743,88.17393914990441
2009-09-02 10:00:00,BMFBOVESPA:ABEV3,3.126379,3.168161,3.107872,3.132548,816619.0,0.3373492171715297,39.35875933678258,82.29059662445582
2009-09-03 10:00:00,BMFBOVESPA:ABEV3,3.115723,3.155262,3.081232,3.155262,838014.0,0.3400520900761031,41.00248688964513,86.5204666493964
2009-09-04 10:00:00,BMFBOVESPA:ABEV3,3.123855,3.165638,3.07983,3.130025,1815127.0,0.3424676690500446,39.02108617683962,80.17426192956556
2009-09-08 10:00:00,BMFBOVESPA:ABEV3,3.170685,3.170966,3.082353,3.170966,5819862.0,0.3451921351601449,44.1979375517556,94.58792668892092
2009-09-09 10:00:00,BMFBOVESPA:ABEV3,3.094692,3.185267,3.094692,3.185267,3851375.0,0.3478314254949018,43.22282344286902,91.11585018062415
2009-09-10 10:00:00,BMFBOVESPA:ABEV3,3.183024,3.193119,3.148532,3.17405,2210964.0,0.3503877861329878,41.682278700810926,86.11133749398941
2009-09-11 10:00:00,BMFBOVESPA:ABEV3,3.123855,3.184426,3.123855,3.157786,1804429.0,0.3528003450962969,40.00995831783351,80.83888506486781
2009-09-14 10:00:00,BMFBOVESPA:ABEV3,3.131146,3.200129,3.131146,3.200129,1854354.0,0.3555334779767786,37.34506384571279,72.77805364775737
2009-09-15 10:00:00,BMFBOVESPA:ABEV3,3.210504,3.250324,3.210504,3.237425,1922109.0,0.3586682781393999,35.96753167119412,68.35687108178603
2009-09-16 10:00:00,BMFBOVESPA:ABEV3,3.260419,3.305286,3.260419,3.305286,1929243.0,0.3624029690102765,39.27684281450562,76.83901650530171
2009-09-17 10:00:00,BMFBOVESPA:ABEV3,3.278926,3.358846,3.277805,3.301921,681107.0,0.366023042926251,40.17860251070893,78.59718049940844
2009-09-18 10:00:00,BMFBOVESPA:ABEV3,3.326597,3.326597,3.292947,3.313137,987794.0,0.3696462256449105,46.22520221539897,94.23850333858289
2009-09-21 10:00:00,BMFBOVESPA:ABEV3,3.315381,3.330243,3.280048,3.314539,848715.0,0.3730326738010543,48.176019147987866,98.66601832893565
2009-09-22 10:00:00,BMFBOVESPA:ABEV3,3.361369,3.361369,3.28145,3.324354,1283776.0,0.3763525682390924,45.88971841543072,91.7737033762186
2009-09-23 10:00:00,BMFBOVESPA:ABEV3,3.324635,3.359126,3.232377,3.326317,3562519.0,0.3797179343718824,38.21954784990604,70.81313117997665
2009-09-24 10:00:00,BMFBOVESPA:ABEV3,3.326317,3.359687,3.299397,3.330243,3469804.0,0.3832584961641351,41.38097482073944,78.45972655090743
2009-09-25 10:00:00,BMFBOVESPA:ABEV3,3.305847,3.345946,3.292386,3.297154,1059112.0,0.3863884978974092,42.297007500346346,80.24643598886338
2009-09-28 10:00:00,BMFBOVESPA:ABEV3,3.305847,3.346227,3.297995,3.346227,1997000.0,0.3897953774987434,45.22331886985211,87.1035390732256
2009-09-29 10:00:00,BMFBOVESPA:ABEV3,3.359406,3.362491,3.324074,3.362491,4454049.0,0.3932413703489101,44.33075848001814,84.12110791548338
2009-09-30 10:00:00,BMFBOVESPA:ABEV3,3.362491,3.400067,3.295191,3.400067,3751527.0,0.3969907822602083,45.9436617058246,87.43956841328423
2009-10-01 10:00:00,BMFBOVESPA:ABEV3,3.408479,3.48251,3.359687,3.48251,1972037.0,0.4014126557165826,59.09558133564069,119.29010350374158
2009-10-02 10:00:00,BMFBOVESPA:ABEV3,3.466246,3.478864,3.362491,3.458113,1462084.0,0.405131415655081,44.99705235404959,83.44442899488226
2009-10-05 10:00:00,BMFBOVESPA:ABEV3,3.488399,3.536911,3.466246,3.536911,898639.0,0.4099702848392431,49.47856574728905,93.43945711585972
2009-10-06 10:00:00,BMFBOVESPA:ABEV3,3.534387,3.648517,3.534387,3.643189,2257325.0,0.4157469081988746,59.23522976456,115.65687718919396
2009-10-07 10:00:00,BMFBOVESPA:ABEV3,3.6101,3.643189,3.585423,3.601687,1740240.0,0.4207957762872399,59.216552887520656,114.27213770248206
2009-10-08 10:00:00,BMFBOVESPA:ABEV3,3.66394,3.66394,3.615147,3.628047,1993432.0,0.4259167782916626,58.57340852797442,111.43492824900422
2009-10-09 10:00:00,BMFBOVESPA:ABEV3,3.628047,3.668707,3.578132,3.668707,1173229.0,0.4313871958797563,59.60719312098529,112.46440369999131
2009-10-13 10:00:00,BMFBOVESPA:ABEV3,3.734886,3.734886,3.631412,3.690019,805922.0,0.4369638089510665,69.7497790734102,134.28617761095975
2009-10-14 10:00:00,BMFBOVESPA:ABEV3,3.709087,3.734045,3.671511,3.719743,1907846.0,0.4423317119266041,78.82176199678867,153.21101142802974
2009-10-15 10:00:00,BMFBOVESPA:ABEV3,3.716939,3.733203,3.661417,3.733203,1807991.0,0.4473139786932348,79.46883382849231,152.99558449788455
2009-10-16 10:00:00,BMFBOVESPA:ABEV3,3.681887,3.749468,3.668707,3.749468,424345.0,0.4523119293365344,75.8648265937842,143.3809561090776
2009-10-19 09:00:00,BMFBOVESPA:ABEV3,3.709368,3.810879,3.709087,3.809757,1890012.0,0.4580046682326051,72.38930068376399,134.05376010795794
2009-10-20 09:00:00,BMFBOVESPA:ABEV3,3.787885,3.787885,3.714416,3.77751,1323008.0,0.4634820485930578,83.90447021777835,157.35727213797057
2009-10-21 09:00:00,BMFBOVESPA:ABEV3,3.759002,3.815085,3.722828,3.730399,695373.0,0.467723500651331,79.33403520916859,146.20109015346782
2009-10-22 09:00:00,BMFBOVESPA:ABEV3,3.789848,3.789848,3.709087,3.760124,1551234.0,0.4722379366947914,68.51832016080418,121.94237788777541
2009-10-23 09:00:00,BMFBOVESPA:ABEV3,3.762928,3.776668,3.726193,3.738532,1009191.0,0.476990851747577,61.56089348005713,106.18281840258227
2009-10-26 09:00:00,BMFBOVESPA:ABEV3,3.709087,3.774144,3.709087,3.736008,374420.0,0.4818365905530994,60.55675600410502,103.0721528448113
2009-10-27 09:00:00,BMFBOVESPA:ABEV3,3.739933,3.739933,3.629729,3.655808,4436213.0,0.4858935437184903,80.59285583378656,143.48795344760578
2009-10-28 09:00:00,BMFBOVESPA:ABEV3,3.642909,3.645152,3.520927,3.547847,1615425.0,0.4878754610683665,74.96885637041339,131.41817519152815
2009-10-29 09:00:00,BMFBOVESPA:ABEV3,3.547847,3.751431,3.547847,3.751431,1422855.0,0.4914709764626209,90.10941564414148,161.30378624047202
2009-10-30 09:00:00,BMFBOVESPA:ABEV3,3.748346,3.748346,3.547847,3.604211,1487051.0,0.4934297033913924,92.52543975385537,165.6001180327279
2009-11-03 09:00:00,BMFBOVESPA:ABEV3,3.547847,3.626645,3.547847,3.615147,124795.0,0.4947842104177792,74.78308922712755,129.32799391512776
2009-11-04 09:00:00,BMFBOVESPA:ABEV3,3.615147,3.695627,3.615147,3.668427,1397896.0,0.4975461934734597,79.50052013861227,138.13121353154136
2009-11-05 09:00:00,BMFBOVESPA:ABEV3,3.668427,3.749468,3.632814,3.749468,2481988.0,0.5007682302743987,85.11695373739975,148.49757690552764
2009-11-06 09:00:00,BMFBOVESPA:ABEV3,3.749187,3.760965,3.669268,3.736288,748866.0,0.5036733705628065,79.8595893971895,137.24226979657388
2009-11-09 09:00:00,BMFBOVESPA:ABEV3,3.761526,3.803027,3.709648,3.789007,1925676.0,0.5071776042020467,84.46419069346042,145.41187531331846
2009-11-10 09:00:00,BMFBOVESPA:ABEV3,3.763208,3.870328,3.762928,3.843408,909337.0,0.5109354912730878,87.90789725858626,151.12099449317554
2009-11-11 09:00:00,BMFBOVESPA:ABEV3,3.897248,3.99932,3.894444,3.977728,1027019.0,0.5157937925284122,93.8901418789912,161.3339445493904
2009-11-12 09:00:00,BMFBOVESPA:ABEV3,3.991188,3.991188,3.766012,3.766012,2207397.0,0.5186132386819746,76.6408053969551,127.23437263863737
2009-11-13 09:00:00,BMFBOVESPA:ABEV3,3.816207,3.822096,3.7447,3.774986,969960.0,0.5217801092533896,68.84485537881324,111.55886345032035
2009-11-16 09:00:00,BMFBOVESPA:ABEV3,3.853222,3.929216,3.792091,3.929216,770260.0,0.5266004061683782,76.5402616821758,125.18849945655833
2009-11-17 09:00:00,BMFBOVESPA:ABEV3,3.93875,3.955014,3.904258,3.924729,584820.0,0.5312130165866863,78.99983945912318,128.76861177662929
2009-11-18 09:00:00,BMFBOVESPA:ABEV3,3.845651,3.951088,3.845651,3.927253,1116171.0,0.5355948285821513,87.63400968639378,143.8725610964239
2009-11-19 09:00:00,BMFBOVESPA:ABEV3,3.884349,3.914634,3.787885,3.870328,527761.0,0.5389242674773735,65.41227545690735,101.78671113746283
2009-11-23 09:00:00,BMFBOVESPA:ABEV3,3.897248,3.919681,3.799943,3.854064,1037713.0,0.5429587346917046,71.37163059577556,112.07856994309536
2009-11-24 09:00:00,BMFBOVESPA:ABEV3,3.856867,3.89192,3.826022,3.865,260304.0,0.546685638337761,72.43840848048971,113.30180425191968
2009-11-25 09:00:00,BMFBOVESPA:ABEV3,3.896967,3.897248,3.803027,3.856867,331625.0,0.5502182301329701,72.89754357778013,113.44460928733454
2009-11-26 09:00:00,BMFBOVESPA:ABEV3,3.803027,3.816488,3.762928,3.802747,9118515.0,0.5531939894790258,78.5987122941669,123.17585965373442
2009-11-27 09:00:00,BMFBOVESPA:ABEV3,3.816488,3.847333,3.763208,3.843408,235346.0,0.5559649510905527,73.55960369570913,113.53362713353262
2009-11-30 09:00:00,BMFBOVESPA:ABEV3,3.843408,3.856867,3.778351,3.843127,481404.0,0.5590025755760706,75.95325466137098,117.23388875886052
2009-12-01 09:00:00,BMFBOVESPA:ABEV3,3.85827,3.905941,3.844249,3.870328,456442.0,0.5620323859915662,84.44476109279263,131.74554780147218
2009-12-02 09:00:00,BMFBOVESPA:ABEV3,3.870328,3.883788,3.854344,3.870328,435047.0,0.5645741132247571,89.61395518827024,140.34325286474834
2009-12-03 09:00:00,BMFBOVESPA:ABEV3,3.870608,3.871169,3.843968,3.863878,249606.0,0.5666753580366121,85.7508629226879,133.04058148132103
2009-12-04 09:00:00,BMFBOVESPA:ABEV3,3.863878,3.874534,3.761806,3.761806,367291.0,0.5681511421514261,79.20120350151106,121.20172777877036
2009-12-07 09:00:00,BMFBOVESPA:ABEV3,3.870888,3.89837,3.830228,3.898089,969960.0,0.5706183193161539,92.21516759024487,143.51905327750296
2009-12-08 09:00:00,BMFBOVESPA:ABEV3,3.887433,3.887433,3.820974,3.871169,320926.0,0.5724101892704475,88.46416927248023,136.55126586168728
2009-12-09 09:00:00,BMFBOVESPA:ABEV3,3.89837,3.89837,3.846492,3.873973,231776.0,0.5742645197755855,83.95475080462957,128.29218014710264
