datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M)
2020-01-17 10:00:00,BMFBOVESPA:AZUL4,59.950001,61.349998,59.75,61.349998,1629100.0,7.6619599122502065
2020-01-20 10:00:00,BMFBOVESPA:AZUL4,61.25,61.77,60.889999,61.77,1416000.0,7.711060466059159
2020-01-21 10:00:00,BMFBOVESPA:AZUL4,61.400002,61.549999,59.709999,60.049999,2098500.0,7.745108996639538
2020-01-22 10:00:00,BMFBOVESPA:AZUL4,60.099998,61.040001,58.459999,59.599998,2938900.0,7.774901317904816
2020-01-23 10:00:00,BMFBOVESPA:AZUL4,59.5,61.23,57.860001,61.200001,1833400.0,7.812175208295003
2020-01-24 10:00:00,BMFBOVESPA:AZUL4,61.240002,61.490002,59.25,59.459999,1719200.0,7.834407577377374
2020-01-27 10:00:00,BMFBOVESPA:AZUL4,56.700001,58.130001,56.66,57.48,2247000.0,7.83942961996534
2020-01-28 10:00:00,BMFBOVESPA:AZUL4,59.0,62.669998,58.799999,62.41,5868300.0,7.880640527710847
2020-01-29 10:00:00,BMFBOVESPA:AZUL4,62.549999,62.869999,59.299999,59.869999,3647700.0,7.901474834958846
2020-01-30 10:00:00,BMFBOVESPA:AZUL4,59.0,59.779999,57.369999,59.709999,4222300.0,7.9145626353145335
2020-01-31 10:00:00,BMFBOVESPA:AZUL4,58.099998,59.68,57.84,59.259998,2991300.0,7.9219374862509095
2020-02-03 10:00:00,BMFBOVESPA:AZUL4,59.259998,61.25,58.98,60.130001,2330600.0,7.940351404962795
2020-02-04 10:00:00,BMFBOVESPA:AZUL4,61.43,61.759998,60.360001,60.799999,1919900.0,7.96810432305739
2020-02-05 10:00:00,BMFBOVESPA:AZUL4,61.669998,62.0,61.27,61.27,2039500.0,7.998429309845038
2020-02-06 10:00:00,BMFBOVESPA:AZUL4,61.950001,61.950001,58.889999,59.07,3303500.0,8.016756615406091
2020-02-07 10:00:00,BMFBOVESPA:AZUL4,59.380001,59.450001,56.290001,56.290001,4655300.0,8.021634277704143
2020-02-10 10:00:00,BMFBOVESPA:AZUL4,56.299999,56.900002,55.34,56.82,3602200.0,8.022591296784766
2020-02-11 10:00:00,BMFBOVESPA:AZUL4,58.34,58.919998,57.32,58.34,2888500.0,8.024969738221149
2020-02-12 10:00:00,BMFBOVESPA:AZUL4,58.5,60.549999,58.099998,59.66,2795100.0,8.038467085245014
2020-02-13 10:00:00,BMFBOVESPA:AZUL4,58.799999,59.189999,57.93,59.0,2164000.0,8.047979901046489
2020-02-14 10:00:00,BMFBOVESPA:AZUL4,59.150002,59.790001,58.5,59.240002,1584700.0,8.063004688591198
2020-02-17 10:00:00,BMFBOVESPA:AZUL4,59.990002,59.990002,58.549999,58.700001,1240700.0,8.074678250676326
2020-02-18 10:00:00,BMFBOVESPA:AZUL4,58.599998,58.599998,57.169998,58.02,1489600.0,8.082763592411716
2020-02-19 10:00:00,BMFBOVESPA:AZUL4,58.0,58.77,57.599998,58.080002,1005300.0,8.089961700640625
2020-02-20 10:00:00,BMFBOVESPA:AZUL4,57.509998,57.860001,55.959999,56.400002,2970600.0,8.09012875181491
2020-02-21 10:00:00,BMFBOVESPA:AZUL4,55.790001,56.209999,54.959999,55.650002,2498800.0,8.085637838635057
2020-02-26 10:00:00,BMFBOVESPA:AZUL4,49.900002,50.84,47.849998,48.25,6849400.0,8.062904598799213
2020-02-27 10:00:00,BMFBOVESPA:AZUL4,47.790001,48.310001,44.52,45.130001,7916100.0,8.038349320736005
2020-02-28 10:00:00,BMFBOVESPA:AZUL4,44.110001,45.290001,42.549999,44.439999,6402400.0,8.016720746345866
2020-03-02 10:00:00,BMFBOVESPA:AZUL4,45.650002,46.959999,44.34,45.189999,7049000.0,7.995281155253833
2020-03-03 10:00:00,BMFBOVESPA:AZUL4,45.400002,46.380001,43.669998,44.0,7936300.0,7.977075378295935
2020-03-04 10:00:00,BMFBOVESPA:AZUL4,46.0,46.209999,43.509998,44.75,4655600.0,7.954516258193975
2020-03-05 10:00:00,BMFBOVESPA:AZUL4,43.849998,43.849998,37.700001,38.25,6552000.0,7.951514150733542
2020-03-06 10:00:00,BMFBOVESPA:AZUL4,34.509998,39.779999,33.799999,38.68,12921400.0,7.94161630440571
2020-03-09 10:00:00,BMFBOVESPA:AZUL4,36.0,36.349998,31.549999,32.099998,6260300.0,7.972828642259265
2020-03-10 10:00:00,BMFBOVESPA:AZUL4,36.799999,36.799999,32.900002,36.18,6281500.0,7.974108723719224
2020-03-11 10:00:00,BMFBOVESPA:AZUL4,33.98,35.119999,28.48,30.25,8041000.0,8.022535949492934
2020-03-12 10:00:00,BMFBOVESPA:AZUL4,20.02,22.02,20.0,20.299999,8321300.0,8.19211018746829
2020-03-13 10:00:00,BMFBOVESPA:AZUL4,24.469999,25.0,20.299999,24.709999,19066500.0,8.307050254800503
2020-03-16 10:00:00,BMFBOVESPA:AZUL4,17.4,20.780001,15.58,15.6,17642100.0,8.539087938062119
2020-03-17 10:00:00,BMFBOVESPA:AZUL4,16.34,16.34,13.72,15.23,19408600.0,8.771637339135587
2020-03-18 10:00:00,BMFBOVESPA:AZUL4,13.5,13.5,9.1,10.35,21205400.0,9.072352651562003
2020-03-19 10:00:00,BMFBOVESPA:AZUL4,9.8,13.4,8.74,11.97,16527900.0,9.338402899023503
2020-03-20 10:00:00,BMFBOVESPA:AZUL4,13.7,17.5,13.01,13.8,17483100.0,9.56906513114225
2020-03-23 10:00:00,BMFBOVESPA:AZUL4,14.22,14.34,12.53,14.28,13001300.0,9.784522983654906
2020-03-24 10:00:00,BMFBOVESPA:AZUL4,16.6,17.66,15.66,16.17,19375800.0,9.969635707607424
2020-03-25 10:00:00,BMFBOVESPA:AZUL4,16.59,20.0,16.549999,19.17,19372800.0,10.111878235820939
2020-03-26 10:00:00,BMFBOVESPA:AZUL4,19.0,23.48,19.0,20.52,19715200.0,10.236029500036379
2020-03-27 10:00:00,BMFBOVESPA:AZUL4,19.23,21.98,18.25,19.5,13224600.0,10.370804398064015
2020-03-30 10:00:00,BMFBOVESPA:AZUL4,20.969999,22.379999,18.9,19.09,8758500.0,10.501227922781213
2020-03-31 10:00:00,BMFBOVESPA:AZUL4,19.5,19.65,17.200001,17.549999,12195700.0,10.644387380913166
2020-04-01 10:00:00,BMFBOVESPA:AZUL4,16.040001,16.09,14.37,14.85,16902000.0,10.818645887718274
2020-04-02 10:00:00,BMFBOVESPA:AZUL4,15.2,15.98,14.4,14.61,11139300.0,10.994006458105655
2020-04-03 10:00:00,BMFBOVESPA:AZUL4,14.6,14.61,13.12,14.1,8263100.0,11.171228573085509
2020-04-06 10:00:00,BMFBOVESPA:AZUL4,15.8,15.92,14.71,15.6,9645800.0,11.32865432138491
2020-04-07 10:00:00,BMFBOVESPA:AZUL4,16.860001,17.9,15.6,15.6,16971300.0,11.482737429176753
2020-04-08 10:00:00,BMFBOVESPA:AZUL4,15.69,16.860001,15.01,16.790001,13146800.0,11.618201311841101
2020-04-09 10:00:00,BMFBOVESPA:AZUL4,17.440001,17.6,16.02,16.299999,12762100.0,11.752050872622418
2020-04-13 10:00:00,BMFBOVESPA:AZUL4,16.389999,16.709999,15.62,16.15,8504000.0,11.88436068300998
2020-04-14 10:00:00,BMFBOVESPA:AZUL4,16.280001,16.9,15.91,16.35,12918600.0,12.013724470376761
2020-04-15 10:00:00,BMFBOVESPA:AZUL4,15.8,16.870001,15.71,16.5,9367100.0,12.135448498006594
2020-04-16 10:00:00,BMFBOVESPA:AZUL4,16.93,17.200001,15.98,16.0,8667500.0,12.256502599487531
2020-04-17 10:00:00,BMFBOVESPA:AZUL4,16.559999,17.15,16.02,16.190001,10889900.0,12.369967889058413
2020-04-20 10:00:00,BMFBOVESPA:AZUL4,15.99,16.84,15.75,16.68,10639800.0,12.479421578512069
2020-04-22 10:00:00,BMFBOVESPA:AZUL4,16.450001,16.73,16.18,16.309999,10066800.0,12.584868418242474
2020-04-23 10:00:00,BMFBOVESPA:AZUL4,16.360001,16.65,16.02,16.370001,10455800.0,12.696323508973926
2020-04-24 10:00:00,BMFBOVESPA:AZUL4,16.24,16.26,13.7,13.99,18787500.0,12.830061443185947
2020-04-27 10:00:00,BMFBOVESPA:AZUL4,14.61,14.74,13.89,14.11,9771800.0,12.961427361744503
2020-04-28 10:00:00,BMFBOVESPA:AZUL4,14.49,16.1,14.29,16.049999,12383300.0,13.070767123405801
2020-04-29 10:00:00,BMFBOVESPA:AZUL4,16.290001,17.48,16.25,17.120001,15686500.0,13.168758127898395
2020-04-30 10:00:00,BMFBOVESPA:AZUL4,16.790001,17.450001,16.280001,17.4,14743300.0,13.264626985772228
2020-05-04 10:00:00,BMFBOVESPA:AZUL4,15.9,16.200001,14.88,15.16,19511800.0,13.378874915222685
2020-05-05 10:00:00,BMFBOVESPA:AZUL4,15.65,15.78,15.06,15.16,7546000.0,13.492863622520895
2020-05-06 10:00:00,BMFBOVESPA:AZUL4,15.12,15.26,14.45,14.77,7210900.0,13.610750292489204
2020-05-07 10:00:00,BMFBOVESPA:AZUL4,15.21,15.26,13.65,13.66,15424200.0,13.741059684823048
2020-05-08 10:00:00,BMFBOVESPA:AZUL4,13.94,14.2,13.45,13.6,11318500.0,13.867278217629304
2020-05-11 10:00:00,BMFBOVESPA:AZUL4,13.5,13.64,12.66,13.15,7616800.0,13.996594434262171
2020-05-12 10:00:00,BMFBOVESPA:AZUL4,13.25,13.79,12.53,12.53,7660600.0,14.133756391706143
2020-05-13 10:00:00,BMFBOVESPA:AZUL4,12.86,13.02,12.08,12.29,9519100.0,14.272991554891544
2020-05-14 10:00:00,BMFBOVESPA:AZUL4,12.0,12.2,11.36,11.6,17568700.0,14.41648503484554
2020-05-15 10:00:00,BMFBOVESPA:AZUL4,11.61,11.83,11.01,11.08,15437800.0,14.559707297369675
2020-05-18 10:00:00,BMFBOVESPA:AZUL4,11.66,14.6,11.44,14.39,34241500.0,14.669399472642462
2020-05-19 10:00:00,BMFBOVESPA:AZUL4,13.89,14.99,12.72,13.65,46196600.0,14.782531785048137
2020-05-20 10:00:00,BMFBOVESPA:AZUL4,14.26,16.870001,14.05,15.33,51845900.0,14.877528749498353
2020-05-21 10:00:00,BMFBOVESPA:AZUL4,15.8,16.799999,15.34,15.43,34624000.0,14.968967911021828
2020-05-22 10:00:00,BMFBOVESPA:AZUL4,15.0,15.35,14.6,14.8,14334500.0,15.06645815944518
2020-05-25 10:00:00,BMFBOVESPA:AZUL4,15.6,16.1,15.19,15.34,12462700.0,15.163391145781153
2020-05-26 10:00:00,BMFBOVESPA:AZUL4,15.9,16.0,14.63,14.75,17815900.0,15.264642380673742
2020-05-27 10:00:00,BMFBOVESPA:AZUL4,15.02,15.1,14.08,14.87,14839000.0,15.363105798383373
2020-05-28 10:00:00,BMFBOVESPA:AZUL4,14.59,15.24,14.43,14.75,11536000.0,15.461690256472798
2020-05-29 10:00:00,BMFBOVESPA:AZUL4,14.5,14.65,14.1,14.28,14978300.0,15.564586946677855
2020-06-01 10:00:00,BMFBOVESPA:AZUL4,14.2,15.45,14.0,15.35,22599200.0,15.66124672046797
2020-06-02 10:00:00,BMFBOVESPA:AZUL4,15.7,16.799999,15.63,16.75,32496000.0,15.74702635379612
2020-06-03 10:00:00,BMFBOVESPA:AZUL4,17.85,19.629999,17.700001,18.450001,46131200.0,15.822201401126627
2020-06-04 10:00:00,BMFBOVESPA:AZUL4,18.75,19.59,17.74,19.08,27547500.0,15.892652189303817
2020-06-05 10:00:00,BMFBOVESPA:AZUL4,20.700001,21.73,20.530001,21.16,32824900.0,15.950932824293774
2020-06-08 10:00:00,BMFBOVESPA:AZUL4,23.440001,27.49,22.860001,27.35,59421900.0,15.980113507806022
2020-06-09 10:00:00,BMFBOVESPA:AZUL4,26.200001,29.559999,25.02,25.780001,68865800.0,16.015835864628826
2020-06-10 10:00:00,BMFBOVESPA:AZUL4,27.299999,28.0,22.91,23.5,55095300.0,16.06208944182297
2020-06-12 10:00:00,BMFBOVESPA:AZUL4,21.139999,23.23,21.0,22.120001,42967900.0,16.114511343432543
2020-06-15 10:00:00,BMFBOVESPA:AZUL4,20.700001,22.889999,19.809999,22.15,54016000.0,16.166009469121075
2020-06-16 10:00:00,BMFBOVESPA:AZUL4,24.0,24.459999,22.26,22.59,42476100.0,16.214819314032543
2020-06-17 10:00:00,BMFBOVESPA:AZUL4,23.059999,23.780001,21.85,22.620001,26789400.0,16.262936797197316
2020-06-18 10:00:00,BMFBOVESPA:AZUL4,22.16,22.9,21.83,21.93,18615100.0,16.313615147329696
2020-06-19 10:00:00,BMFBOVESPA:AZUL4,22.6,22.719999,21.35,21.799999,20724800.0,16.36450197414499
2020-06-22 10:00:00,BMFBOVESPA:AZUL4,21.65,21.75,20.42,20.629999,20541600.0,16.420194289164776
2020-06-23 10:00:00,BMFBOVESPA:AZUL4,21.1,22.959999,20.309999,22.5,34984200.0,16.46550471911125
2020-06-24 10:00:00,BMFBOVESPA:AZUL4,22.299999,22.370001,20.5,21.1,27296000.0,16.516891702867582
2020-06-25 10:00:00,BMFBOVESPA:AZUL4,21.110001,21.950001,20.5,21.200001,27387500.0,16.567879031661768
2020-06-26 10:00:00,BMFBOVESPA:AZUL4,21.0,21.450001,20.0,20.0,16310400.0,16.624665467805396
2020-06-29 10:00:00,BMFBOVESPA:AZUL4,20.51,20.969999,19.219999,20.73,26403700.0,16.677337854076757
2020-06-30 10:00:00,BMFBOVESPA:AZUL4,20.440001,20.67,20.1,20.110001,13888700.0,16.73256919008361
2020-07-01 10:00:00,BMFBOVESPA:AZUL4,20.4,21.549999,20.200001,20.67,20843600.0,16.784316168874444
2020-07-02 10:00:00,BMFBOVESPA:AZUL4,21.41,21.83,20.639999,20.76,17256300.0,16.834720658280332
2020-07-03 10:00:00,BMFBOVESPA:AZUL4,20.82,21.15,20.4,21.15,9113600.0,16.88301278509707
2020-07-06 10:00:00,BMFBOVESPA:AZUL4,21.9,22.049999,21.35,22.049999,16135400.0,16.926504773378436
2020-07-07 10:00:00,BMFBOVESPA:AZUL4,21.620001,22.360001,21.4,21.5,17015000.0,16.97111706950226
2020-07-08 10:00:00,BMFBOVESPA:AZUL4,22.02,22.049999,21.450001,21.530001,10774700.0,17.0123003041267
2020-07-09 10:00:00,BMFBOVESPA:AZUL4,21.59,21.620001,20.809999,20.9,11960700.0,17.05303862667374
2020-07-10 10:00:00,BMFBOVESPA:AZUL4,20.75,22.15,20.629999,21.91,17395500.0,17.087875518511765
2020-07-13 10:00:00,BMFBOVESPA:AZUL4,22.27,22.9,21.16,21.16,20476800.0,17.12278036685043
2020-07-14 10:00:00,BMFBOVESPA:AZUL4,21.17,22.049999,20.629999,21.75,15561500.0,17.155320084098364
2020-07-15 10:00:00,BMFBOVESPA:AZUL4,22.58,22.85,22.049999,22.73,26871600.0,17.183704526303387
2020-07-16 10:00:00,BMFBOVESPA:AZUL4,22.530001,22.700001,21.91,22.049999,13014000.0,17.213685050344885
2020-07-17 10:00:00,BMFBOVESPA:AZUL4,22.190001,22.440001,21.67,21.799999,14425200.0,17.242588952138757
2020-07-20 10:00:00,BMFBOVESPA:AZUL4,21.99,22.0,21.58,21.59,10397400.0,17.272414613694817
2020-07-21 10:00:00,BMFBOVESPA:AZUL4,21.799999,22.219999,21.65,21.799999,11490500.0,17.300102261538484
2020-07-22 10:00:00,BMFBOVESPA:AZUL4,21.860001,21.92,21.17,21.68,8680100.0,17.32786686874951
2020-07-23 10:00:00,BMFBOVESPA:AZUL4,21.549999,21.700001,20.780001,20.950001,8815800.0,17.35751719175923
2020-07-24 10:00:00,BMFBOVESPA:AZUL4,20.690001,20.690001,20.049999,20.540001,9049700.0,17.39009156246623
2020-07-27 10:00:00,BMFBOVESPA:AZUL4,20.709999,20.879999,20.219999,20.709999,7985500.0,17.420191166194204
2020-07-28 10:00:00,BMFBOVESPA:AZUL4,20.9,21.76,20.559999,21.52,10540500.0,17.44254212217958
2020-07-29 10:00:00,BMFBOVESPA:AZUL4,21.639999,21.690001,20.719999,20.959999,9578400.0,17.463639953804506
2020-07-30 10:00:00,BMFBOVESPA:AZUL4,20.610001,21.280001,20.52,21.02,6542400.0,17.48048157885135
2020-07-31 10:00:00,BMFBOVESPA:AZUL4,21.02,21.549999,20.120001,20.309999,10273900.0,17.4990840652957
2020-08-03 10:00:00,BMFBOVESPA:AZUL4,20.6,20.6,19.91,20.1,7695200.0,17.521367708035815
2020-08-04 10:00:00,BMFBOVESPA:AZUL4,19.879999,20.43,19.690001,19.82,7135600.0,17.536343023065708
2020-08-05 10:00:00,BMFBOVESPA:AZUL4,20.16,20.290001,19.85,20.16,6102000.0,17.550621773833186
2020-08-06 10:00:00,BMFBOVESPA:AZUL4,20.360001,21.59,20.01,21.450001,13244800.0,17.564904784952198
2020-08-07 10:00:00,BMFBOVESPA:AZUL4,21.219999,21.83,20.700001,21.01,11753600.0,17.575906998851096
2020-08-10 10:00:00,BMFBOVESPA:AZUL4,21.08,21.9,20.870001,21.780001,14738600.0,17.58251084168172
2020-08-11 10:00:00,BMFBOVESPA:AZUL4,22.15,24.049999,22.01,23.32,41576000.0,17.577653443085357
2020-08-12 10:00:00,BMFBOVESPA:AZUL4,24.41,24.700001,22.530001,22.879999,33450300.0,17.569859349294475
2020-08-13 10:00:00,BMFBOVESPA:AZUL4,22.26,23.1,22.0,22.01,13622100.0,17.568683409745827
2020-08-14 10:00:00,BMFBOVESPA:AZUL4,21.9,22.780001,21.360001,22.49,12943600.0,17.567614458616948
2020-08-17 10:00:00,BMFBOVESPA:AZUL4,22.4,22.450001,21.0,21.25,11973300.0,17.578693739267383
2020-08-18 10:00:00,BMFBOVESPA:AZUL4,21.700001,22.07,21.35,21.799999,7271500.0,17.58818873304647
2020-08-19 10:00:00,BMFBOVESPA:AZUL4,21.889999,22.120001,21.33,21.469999,7335600.0,17.59838358549787
2020-08-20 10:00:00,BMFBOVESPA:AZUL4,21.0,21.74,20.73,21.57,7926000.0,17.609313643226024
2020-08-21 10:00:00,BMFBOVESPA:AZUL4,21.57,22.4,21.379999,21.690001,10520300.0,17.619515905326942
2020-08-24 10:00:00,BMFBOVESPA:AZUL4,21.92,22.6,21.59,22.57,12921400.0,17.622520337772166
2020-08-25 10:00:00,BMFBOVESPA:AZUL4,23.0,23.01,21.870001,21.950001,11596500.0,17.632459878934167
2020-08-26 10:00:00,BMFBOVESPA:AZUL4,21.9,22.15,21.24,21.59,8324900.0,17.647139398092328
2020-08-27 10:00:00,BMFBOVESPA:AZUL4,21.75,22.66,21.639999,22.370001,15332700.0,17.661486013909833
2020-08-28 10:00:00,BMFBOVESPA:AZUL4,22.4,22.98,22.049999,22.879999,10505400.0,17.67373213143001
2020-08-31 10:00:00,BMFBOVESPA:AZUL4,22.700001,23.51,22.139999,22.209999,11454000.0,17.686403894234992
2020-09-01 10:00:00,BMFBOVESPA:AZUL4,22.360001,23.139999,22.110001,22.91,12297600.0,17.69131787388527
2020-09-02 10:00:00,BMFBOVESPA:AZUL4,23.049999,23.559999,22.66,23.139999,10006000.0,17.69867703532239
2020-09-03 10:00:00,BMFBOVESPA:AZUL4,23.15,24.200001,23.02,23.99,22388500.0,17.702966156399594
2020-09-04 10:00:00,BMFBOVESPA:AZUL4,24.209999,24.799999,23.790001,24.59,16928000.0,17.707896383589926
2020-09-08 10:00:00,BMFBOVESPA:AZUL4,24.35,26.5,24.1,26.26,23371200.0,17.70566895417816
2020-09-09 10:00:00,BMFBOVESPA:AZUL4,26.6,27.219999,25.690001,26.219999,19611500.0,17.697377925081483
2020-09-10 10:00:00,BMFBOVESPA:AZUL4,26.299999,27.450001,26.1,26.1,17115900.0,17.68848215641132
2020-09-11 10:00:00,BMFBOVESPA:AZUL4,26.9,27.07,25.110001,26.58,18792100.0,17.680874596778708
2020-09-14 10:00:00,BMFBOVESPA:AZUL4,27.049999,28.370001,26.6,28.25,20548100.0,17.670335600679465
2020-09-15 10:00:00,BMFBOVESPA:AZUL4,28.209999,28.66,27.65,28.030001,15758800.0,17.656150956154793
2020-09-16 10:00:00,BMFBOVESPA:AZUL4,28.1,29.42,27.83,29.09,19735300.0,17.6307452077245
2020-09-17 10:00:00,BMFBOVESPA:AZUL4,28.77,29.5,28.389999,28.91,12942000.0,17.607697374125586
2020-09-18 10:00:00,BMFBOVESPA:AZUL4,28.9,29.34,27.9,28.200001,15884500.0,17.59879778285884
2020-09-21 10:00:00,BMFBOVESPA:AZUL4,27.290001,27.59,25.889999,26.0,22940200.0,17.589659478645892
2020-09-22 10:00:00,BMFBOVESPA:AZUL4,26.18,26.92,25.809999,26.27,13938900.0,17.577188210097518
2020-09-23 10:00:00,BMFBOVESPA:AZUL4,26.5,27.27,26.129999,26.75,14412300.0,17.563024561276578
2020-09-24 10:00:00,BMFBOVESPA:AZUL4,26.76,27.389999,25.92,26.85,13132200.0,17.549939490893554
2020-09-25 10:00:00,BMFBOVESPA:AZUL4,26.52,27.33,26.32,26.780001,9779000.0,17.538373905025633
2020-09-28 10:00:00,BMFBOVESPA:AZUL4,27.5,28.09,25.709999,25.950001,18129700.0,17.53048637332529
2020-09-29 10:00:00,BMFBOVESPA:AZUL4,26.040001,26.23,23.780001,23.950001,19356700.0,17.523077209838398
2020-09-30 10:00:00,BMFBOVESPA:AZUL4,24.01,25.040001,23.700001,24.379999,15865200.0,17.5095607662877
2020-10-01 10:00:00,BMFBOVESPA:AZUL4,25.32,26.08,24.83,25.700001,20951400.0,17.493403161323595
2020-10-02 10:00:00,BMFBOVESPA:AZUL4,25.4,25.559999,24.25,24.27,14657800.0,17.479530836681306
2020-10-05 10:00:00,BMFBOVESPA:AZUL4,24.6,24.9,24.0,24.309999,10814600.0,17.467585873947023
2020-10-06 10:00:00,BMFBOVESPA:AZUL4,24.76,26.639999,24.549999,25.889999,23384300.0,17.455043269338354
2020-10-07 10:00:00,BMFBOVESPA:AZUL4,26.76,26.98,24.709999,24.969999,25722100.0,17.43727404504271
2020-10-08 10:00:00,BMFBOVESPA:AZUL4,25.280001,25.5,24.709999,25.129999,10666100.0,17.41462731876855
2020-10-09 10:00:00,BMFBOVESPA:AZUL4,25.0,25.950001,24.879999,25.299999,13044600.0,17.39237724744931
2020-10-13 10:00:00,BMFBOVESPA:AZUL4,25.57,25.700001,24.809999,25.190001,8694700.0,17.37120819995753
2020-10-14 10:00:00,BMFBOVESPA:AZUL4,25.190001,26.1,25.15,25.809999,10524000.0,17.350821257239907
2020-10-15 10:00:00,BMFBOVESPA:AZUL4,24.9,25.790001,24.76,25.73,10460700.0,17.32938516757547
2020-10-16 10:00:00,BMFBOVESPA:AZUL4,25.690001,25.870001,25.299999,25.5,6938900.0,17.305100568929564
2020-10-19 10:00:00,BMFBOVESPA:AZUL4,25.75,27.280001,25.719999,26.530001,18874300.0,17.275298413782583
2020-10-20 10:00:00,BMFBOVESPA:AZUL4,26.780001,27.02,26.07,26.280001,11764700.0,17.245170322602515
2020-10-21 10:00:00,BMFBOVESPA:AZUL4,26.23,26.59,25.82,26.120001,7009000.0,17.21430732214866
2020-10-22 10:00:00,BMFBOVESPA:AZUL4,26.15,26.870001,26.030001,26.74,10089000.0,17.18197960615704
2020-10-23 10:00:00,BMFBOVESPA:AZUL4,26.66,27.370001,26.52,27.1,8902400.0,17.149635800113995
2020-10-26 10:00:00,BMFBOVESPA:AZUL4,26.77,26.9,25.74,26.139999,10619100.0,17.116629852418583
2020-10-27 10:00:00,BMFBOVESPA:AZUL4,26.16,26.719999,25.75,25.879999,8066200.0,17.076022250958005
2020-10-28 10:00:00,BMFBOVESPA:AZUL4,24.9,25.0,23.299999,23.4,17475700.0,17.043305602758913
2020-10-29 10:00:00,BMFBOVESPA:AZUL4,23.0,23.65,21.0,23.389999,18979400.0,17.006285293569878
2020-10-30 10:00:00,BMFBOVESPA:AZUL4,23.09,23.290001,22.09,22.549999,11783200.0,16.97198353849785
2020-11-03 10:00:00,BMFBOVESPA:AZUL4,23.200001,23.530001,22.27,22.49,10342100.0,16.933928505839003
2020-11-04 10:00:00,BMFBOVESPA:AZUL4,22.950001,23.610001,22.42,23.379999,10328800.0,16.891222960132517
2020-11-05 10:00:00,BMFBOVESPA:AZUL4,24.0,25.6,23.809999,25.6,13186700.0,16.842742044265588
2020-11-06 10:00:00,BMFBOVESPA:AZUL4,24.99,26.07,24.559999,25.93,11486000.0,16.798450922922598
2020-11-09 10:00:00,BMFBOVESPA:AZUL4,29.51,31.040001,28.5,30.709999,47545200.0,16.743932941768
2020-11-10 10:00:00,BMFBOVESPA:AZUL4,30.049999,31.9,29.76,30.290001,21400000.0,16.68914632960115
2020-11-11 10:00:00,BMFBOVESPA:AZUL4,30.110001,30.780001,28.700001,29.799999,15764600.0,16.634554157644292
2020-11-12 10:00:00,BMFBOVESPA:AZUL4,29.48,29.790001,27.82,27.9,16411500.0,16.58880776570288
2020-11-13 10:00:00,BMFBOVESPA:AZUL4,28.23,29.09,27.83,29.0,11503500.0,16.537771891017588
2020-11-16 10:00:00,BMFBOVESPA:AZUL4,30.389999,32.830002,29.82,32.150002,30341300.0,16.492898489090283
2020-11-17 10:00:00,BMFBOVESPA:AZUL4,31.639999,33.330002,31.01,32.849998,20170200.0,16.44990879026304
2020-11-18 10:00:00,BMFBOVESPA:AZUL4,33.52,35.59,33.330002,34.299999,32359600.0,16.415746282716526
2020-11-19 10:00:00,BMFBOVESPA:AZUL4,34.299999,35.759998,33.259998,35.68,19031300.0,16.384075367638367
2020-11-20 10:00:00,BMFBOVESPA:AZUL4,35.52,36.25,34.52,34.630001,13262200.0,16.342684322187658
2020-11-23 10:00:00,BMFBOVESPA:AZUL4,35.91,36.59,35.369999,35.619999,13316800.0,16.298112764725072
2020-11-24 10:00:00,BMFBOVESPA:AZUL4,36.200001,36.43,35.459999,35.889999,11002600.0,16.25544822638722
2020-11-25 10:00:00,BMFBOVESPA:AZUL4,35.799999,36.389999,35.639999,36.0,7427100.0,16.204092715448464
2020-11-26 10:00:00,BMFBOVESPA:AZUL4,35.810001,37.799999,35.599998,37.23,8987400.0,16.140340385277888
2020-11-27 10:00:00,BMFBOVESPA:AZUL4,37.310001,37.66,36.700001,36.889999,10359300.0,16.080314876027426
2020-11-30 10:00:00,BMFBOVESPA:AZUL4,37.0,40.200001,36.93,38.02,24934800.0,16.03475787019438
2020-12-01 10:00:00,BMFBOVESPA:AZUL4,39.549999,39.889999,38.560001,38.939999,12572400.0,15.992697077574661
2020-12-02 10:00:00,BMFBOVESPA:AZUL4,39.040001,40.779999,38.779999,40.52,12573000.0,15.94462330767697
2020-12-03 10:00:00,BMFBOVESPA:AZUL4,41.139999,44.18,41.119999,42.279999,23015100.0,15.898974199420097
2020-12-04 10:00:00,BMFBOVESPA:AZUL4,43.509998,43.93,41.310001,42.0,10579100.0,15.853172798159392
2020-12-07 10:00:00,BMFBOVESPA:AZUL4,42.099998,43.52,41.639999,41.889999,10352700.0,15.80362803288714
2020-12-08 10:00:00,BMFBOVESPA:AZUL4,42.400002,43.290001,41.169998,41.389999,9516300.0,15.75292617039367
2020-12-09 10:00:00,BMFBOVESPA:AZUL4,42.0,42.490002,40.200001,40.889999,7809400.0,15.700582659628218
2020-12-10 10:00:00,BMFBOVESPA:AZUL4,41.389999,41.490002,39.119999,40.049999,8825900.0,15.638065709089261
2020-12-11 10:00:00,BMFBOVESPA:AZUL4,39.439999,40.990002,39.139999,40.720001,8350300.0,15.576704691216866
2020-12-14 10:00:00,BMFBOVESPA:AZUL4,41.299999,41.639999,39.439999,39.540001,8150100.0,15.518739640697495
2020-12-15 10:00:00,BMFBOVESPA:AZUL4,39.900002,39.990002,38.630001,39.91,8913600.0,15.454873128596912
