datetime,TaxaSelic,Retorno Selic(12M)
2006-04-13,0.0604515226448443,18.626741983079363
2006-04-17,0.0604515226448443,18.615597113516102
2006-04-18,0.0604515226448443,18.604453291002287
2006-04-19,0.0604174236954246,18.59327010079852
2006-04-20,0.0578516538294771,18.578061731127104
2006-04-24,0.0578173317566932,18.562814642071523
2006-04-25,0.0578173317566932,18.54756951352796
2006-04-26,0.0578173317566932,18.532286982401192
2006-04-27,0.0578516538294771,18.517047075406555
2006-04-28,0.0578859729474467,18.501849773095213
2006-05-02,0.0578859729474467,18.486654419516114
2006-05-03,0.0579202891110908,18.471462306408128
2006-05-04,0.0579202891110908,18.45627214120138
2006-05-05,0.0581261240807817,18.44132757569106
2006-05-08,0.0581261240807817,18.426384895602755
2006-05-09,0.0581261240807817,18.411404784578565
2006-05-10,0.0579202891110908,18.396183008757138
2006-05-11,0.0578859729474467,18.38092258940407
2006-05-12,0.0580575242326686,18.365867077353883
2006-05-15,0.058023219881198,18.350772904120106
2006-05-16,0.0581261240807817,18.33580235748473
2006-05-17,0.0578173317566932,18.320468551116708
2006-05-18,0.0578173317566932,18.30517601251984
2006-05-19,0.0577486787445957,18.288823382934495
2006-05-22,0.0577486787445957,18.272512204966862
2006-05-23,0.0577830067285844,18.256243847734275
2006-05-24,0.0577486787445957,18.239937162250207
2006-05-25,0.0577830067285844,18.223673285707775
2006-05-26,0.0577486787445957,18.207371091469724
2006-05-29,0.0577830067285844,18.191111694382656
2006-05-30,0.0577486787445957,18.174774831238306
2006-05-31,0.0577486787445957,18.158440226242444
2006-06-01,0.0560629759599251,18.140156651128226
2006-06-02,0.0560284995303916,18.12183520378632
2006-06-05,0.0560629759599251,18.103557292852113
2006-06-06,0.0560629759599251,18.085282210201157
2006-06-07,0.0560629759599251,18.06700995539574
2006-06-08,0.0560629759599251,18.04874052799852
2006-06-09,0.0560629759599251,18.030473927572178
2006-06-12,0.0560974494079546,18.0122508137617
2006-06-13,0.0561319198749687,17.994071163767412
2006-06-14,0.0560974494079546,17.975853670299678
2006-06-16,0.0560974494079546,17.957678079719773
2006-06-19,0.0560974494079546,17.939505289306766
2006-06-20,0.0560974494079546,17.921335298629447
2006-06-21,0.0560974494079546,17.903168107256207
2006-06-22,0.0560974494079546,17.885003714756188
2006-06-23,0.0560629759599251,17.86680151071447
2006-06-26,0.0560974494079546,17.848642720923547
2006-06-27,0.0560974494079546,17.830486728710838
2006-06-28,0.0560974494079546,17.81233353364606
2006-06-29,0.0560974494079546,17.794183135297793
2006-06-30,0.0560974494079546,17.7760355332357
2006-07-03,0.0560629759599251,17.75788918186285
2006-07-04,0.0560974494079546,17.73982521715025
2006-07-05,0.0560974494079546,17.721764023435192
2006-07-06,0.0560974494079546,17.703705600292597
2006-07-07,0.0560974494079546,17.685649947297488
2006-07-10,0.0560974494079546,17.66759706402492
2006-07-11,0.0560974494079546,17.649546950049743
2006-07-12,0.0560974494079546,17.631499604947678
2006-07-13,0.0560974494079546,17.613455028293636
2006-07-14,0.0560974494079546,17.595413219663204
2006-07-17,0.0560284995303916,17.577254183946668
2006-07-18,0.0561319198749687,17.55925842898791
2006-07-19,0.0560629759599251,17.541184436276968
2006-07-20,0.0543008651611831,17.521043495209398
2006-07-21,0.0542662359860113,17.500865337824823
2006-07-24,0.0543008651611831,17.480731305523854
2006-07-25,0.0543008651611831,17.46060072323372
2006-07-26,0.0543008651611831,17.440473590362913
2006-07-27,0.0543008651611831,17.420349906321043
2006-07-28,0.0542662359860113,17.400150125868596
2006-07-31,0.0543008651611831,17.379955544003046
2006-08-01,0.0543008651611831,17.359764435907344
2006-08-02,0.0543008651611831,17.339537915589375
2006-08-03,0.0543354913283167,17.31935548237262
2006-08-04,0.0543008651611831,17.299097057640257
2006-08-07,0.0543008651611831,17.278842131084417
2006-08-08,0.0543008651611831,17.25859070210063
2006-08-09,0.0543008651611831,17.23834277008478
2006-08-10,0.0543008651611831,17.218098334433684
2006-08-11,0.0543354913283167,17.19789795364488
2006-08-14,0.054404734640534,17.177782147678556
2006-08-15,0.0544393517866614,17.157710328971
2006-08-16,0.054404734640534,17.137562608814584
2006-08-17,0.054404734640534,17.117495967343864
2006-08-18,0.0545777903169009,17.097674102253247
2006-08-21,0.0544393517866614,17.077693599516962
2006-08-22,0.054404734640534,17.057676006082325
2006-08-23,0.0543701144879227,17.037621338611018
2006-08-24,0.054404734640534,17.017610596611775
2006-08-25,0.0543701144879227,16.99756279326474
2006-08-28,0.054404734640534,16.977558900355728
2006-08-29,0.054404734640534,16.95759718969956
2006-08-30,0.0543354913283167,16.93755795795624
2006-08-31,0.0526352619983239,16.91553537321262
2006-09-01,0.0526004878184771,16.893437567758983
2006-09-04,0.0526004878184771,16.87138267240995
2006-09-05,0.0526352619983239,16.849372550307763
2006-09-06,0.0526004878184771,16.827287250062728
2006-09-08,0.0526004878184771,16.805206124084847
2006-09-11,0.0526004878184771,16.783129171585554
2006-09-12,0.0526004878184771,16.761056391775142
2006-09-13,0.0526004878184771,16.73898778386489
2006-09-14,0.0526004878184771,16.716923347067446
2006-09-15,0.0526004878184771,16.69583092940501
2006-09-18,0.0525657106047905,16.674663022598324
2006-09-19,0.0526004878184771,16.653500767357897
2006-09-20,0.0526004878184771,16.63234235049229
2006-09-21,0.0526352619983239,16.611267022217735
2006-09-22,0.0526004878184771,16.590116265638088
2006-09-25,0.0526004878184771,16.569008052962133
2006-09-26,0.0526004878184771,16.547903661850793
2006-09-27,0.0526004878184771,16.52680309161172
2006-09-28,0.0526004878184771,16.50562897161345
2006-09-29,0.0526004878184771,16.48445869917039
2006-10-02,0.0525657106047905,16.463213126162657
2006-10-03,0.0525657106047905,16.44216475548268
2006-10-04,0.0525657106047905,16.421197528574737
2006-10-05,0.0525657106047905,16.400272744906474
2006-10-06,0.0526004878184771,16.379392174353292
2006-10-09,0.0525657106047905,16.35847490450555
2006-10-10,0.0525657106047905,16.337561394191003
2006-10-11,0.0525657106047905,16.316651642733817
2006-10-13,0.0525657106047905,16.295745649458038
2006-10-16,0.0525657106047905,16.274843413688743
2006-10-17,0.0525657106047905,16.25394493475063
2006-10-18,0.0525657106047905,16.23305021196806
2006-10-19,0.0508578995602748,16.210175603291034
2006-10-20,0.0507880373261881,16.18915836371817
2006-10-23,0.0508229699737849,16.168185485236354
2006-10-24,0.0508578995602748,16.147256941625777
2006-10-25,0.0508928260861907,16.126372706720925
2006-10-26,0.0508928260861907,16.10549222697413
2006-10-27,0.0508578995602748,16.084574978010192
2006-10-30,0.0508928260861907,16.06370201383949
2006-10-31,0.0508928260861907,16.04283280280001
2006-11-01,0.0508928260861907,16.021967344217014
2006-11-03,0.0508578995602748,16.00106514286812
2006-11-06,0.0509277495520876,15.980208987982646
2006-11-07,0.0509277495520876,15.959317902927083
2006-11-08,0.0509277495520876,15.938353244716685
2006-11-09,0.0508928260861907,15.91727460587704
2006-11-10,0.0508229699737849,15.896080237304933
2006-11-13,0.0508928260861907,15.87493201617296
2006-11-14,0.0508578995602748,15.853747210956914
2006-11-16,0.0508229699737849,15.832564457763842
2006-11-17,0.0508229699737849,15.811424192017043
2006-11-20,0.0508928260861907,15.790407240642912
2006-11-21,0.0508928260861907,15.769471320328643
2006-11-22,0.0508229699737849,15.748458369112207
2006-11-23,0.0508578995602748,15.727566836497008
2006-11-24,0.0508229699737849,15.708572626911943
2006-11-27,0.0508229699737849,15.689542781977138
2006-11-28,0.0508928260861907,15.670519345493105
2006-11-29,0.0508928260861907,15.65146030685347
2006-11-30,0.0491427400289401,15.630265621383232
2006-12-01,0.0491427400289401,15.609113526409303
2006-12-04,0.0491427400289401,15.588042709006178
2006-12-05,0.0491778171573198,15.567054951616921
2006-12-06,0.0491427400289401,15.546069192970302
2006-12-07,0.0491427400289401,15.525087245116364
2006-12-08,0.0491427400289401,15.504109107362307
2006-12-11,0.0491778171573198,15.48317526728784
2006-12-12,0.0491427400289401,15.462204740307616
2006-12-13,0.0491778171573198,15.441278494935107
2006-12-14,0.0491778171573198,15.42035604221288
2006-12-15,0.0491427400289401,15.401255941887438
2006-12-18,0.0491778171573198,15.382083063447261
2006-12-19,0.0491778171573198,15.362874586211795
2006-12-20,0.0491778171573198,15.343669306748243
2006-12-21,0.0491778171573198,15.324467224524208
2006-12-22,0.0491778171573198,15.305268339007693
2006-12-26,0.0491778171573198,15.286072649666771
2006-12-27,0.0491427400289401,15.266839743530692
2006-12-28,0.0491778171573198,15.247650451671756
2006-12-29,0.0491778171573198,15.228464354390493
2007-01-02,0.0491778171573198,15.20924272189037
2007-01-03,0.0491427400289401,15.189983910320759
2007-01-04,0.0491778171573198,15.171039780364271
2007-01-05,0.0491778171573198,15.15209876595649
2007-01-08,0.0491778171573198,15.13319959323951
2007-01-09,0.0491778171573198,15.114342245915392
2007-01-10,0.0491778171573198,15.095526707730201
2007-01-11,0.0491778171573198,15.076714244961131
2007-01-12,0.0491427400289401,15.057864517933805
2007-01-15,0.0491778171573198,15.039058211081734
2007-01-16,0.0491778171573198,15.020254978136816
2007-01-17,0.0491778171573198,15.001454818596539
2007-01-18,0.0491778171573198,14.982657731958415
2007-01-19,0.0491778171573198,14.963863717720116
2007-01-22,0.0491778171573198,14.945072775379732
2007-01-23,0.0491778171573198,14.929194094344279
2007-01-24,0.0491427400289401,14.913277318334227
2007-01-25,0.04829996157234,14.896394892080123
2007-01-26,0.0482296495339262,14.879434210965892
2007-01-29,0.048264807103493,14.86247750749743
2007-01-30,0.048264807103493,14.84548442655338
2007-01-31,0.048264807103493,14.828454988336293
2007-02-01,0.048264807103493,14.811428075266807
2007-02-02,0.048264807103493,14.794403686969826
2007-02-05,0.048264807103493,14.777381823071622
2007-02-06,0.048264807103493,14.760323638297423
2007-02-07,0.048264807103493,14.743190320428635
2007-02-08,0.048264807103493,14.726020737150813
2007-02-09,0.048264807103493,14.708814908819367
2007-02-12,0.048264807103493,14.691572855822344
2007-02-13,0.048264807103493,14.674333394504124
2007-02-14,0.048264807103493,14.657096524474778
2007-02-15,0.048264807103493,14.63986224534517
2007-02-16,0.04829996157234,14.622670832263939
2007-02-21,0.04829996157234,14.605481997209768
2007-02-22,0.04829996157234,14.588295739796342
2007-02-23,0.04829996157234,14.571112059636771
2007-02-26,0.048264807103493,14.55389070496038
2007-02-27,0.048264807103493,14.536671938851352
2007-02-28,0.048264807103493,14.519455760920753
2007-03-01,0.048264807103493,14.502242170779533
2007-03-02,0.048264807103493,14.485031168038653
2007-03-05,0.048264807103493,14.467822752309644
2007-03-06,0.048264807103493,14.45061692320284
2007-03-07,0.048264807103493,14.433413680330087
2007-03-08,0.0474201683706709,14.415247085858084
2007-03-09,0.0474201683706709,14.397083375379394
2007-03-12,0.0474201683706709,14.378922548435668
2007-03-13,0.0473849362188749,14.363635547731501
2007-03-14,0.0473849362188749,14.348350590169524
2007-03-15,0.0473849362188749,14.33306767547644
2007-03-16,0.0473849362188749,14.317786803379317
2007-03-19,0.0473849362188749,14.302507973605238
2007-03-20,0.0473849362188749,14.287231185881065
2007-03-21,0.0473849362188749,14.271956439934353
2007-03-22,0.0473849362188749,14.25668373549156
2007-03-23,0.0473849362188749,14.241413072280151
2007-03-26,0.0473849362188749,14.226144450027345
2007-03-27,0.0473849362188749,14.21087786846018
2007-03-28,0.0473849362188749,14.195613327306166
2007-03-29,0.0473849362188749,14.180350826292587
2007-03-30,0.0473849362188749,14.165090365146394
2007-04-02,0.0473849362188749,14.14983194359538
2007-04-03,0.0473849362188749,14.134575561366812
2007-04-04,0.0473849362188749,14.119321218187885
2007-04-05,0.0474201683706709,14.104458909636385
2007-04-09,0.0473849362188749,14.089558359506803
2007-04-10,0.0473849362188749,14.074659755193885
2007-04-11,0.0473849362188749,14.059763096443723
2007-04-12,0.0473849362188749,14.04486838300263
2007-04-13,0.0473849362188749,14.029975614615964
2007-04-16,0.0473849362188749,14.015084791030507
2007-04-17,0.0473497009526147,14.000155762744072
2007-04-18,0.0473497009526147,13.985228689250206
2007-04-19,0.0465031187832476,13.969339174663475
2007-04-20,0.0465031187832476,13.953451875071664
2007-04-23,0.0465031187832476,13.937605618220129
2007-04-24,0.0465031187832476,13.924682845153647
2007-04-25,0.0465031187832476,13.911800612070447
2007-04-26,0.0465031187832476,13.898919835668554
2007-04-27,0.0465031187832476,13.88604051578277
2007-04-30,0.0465031187832476,13.873123591216551
2007-05-02,0.0465031187832476,13.86016907847203
2007-05-03,0.0465031187832476,13.847216039467103
2007-05-04,0.0465031187832476,13.834225433095382
2007-05-07,0.0465031187832476,13.821236309024542
2007-05-08,0.0465031187832476,13.808014545996716
2007-05-09,0.0465031187832476,13.794794318842829
2007-05-10,0.0465031187832476,13.781575627383734
2007-05-11,0.0465031187832476,13.768592510951416
2007-05-14,0.0465031187832476,13.755649889943244
2007-05-15,0.0465031187832476,13.742513727464246
2007-05-16,0.0465031187832476,13.72941807341148
2007-05-17,0.0465031187832476,13.716206976222821
2007-05-18,0.0465031187832476,13.70334831691391
2007-05-21,0.0465031187832476,13.690491111620373
2007-05-22,0.0465031187832476,13.677713358255762
2007-05-23,0.0465031187832476,13.664937040991765
2007-05-24,0.0465031187832476,13.652123167701724
2007-05-25,0.0465031187832476,13.639349726537176
2007-05-28,0.0465031187832476,13.626538737800576
2007-05-29,0.0465031187832476,13.613768172087571
2007-05-30,0.0465031187832476,13.600960067255485
2007-05-31,0.0465031187832476,13.588192376347275
2007-06-01,0.0465031187832476,13.575426120408896
2007-06-04,0.0465031187832476,13.5645745555939
2007-06-05,0.0465031187832476,13.553763154939125
2007-06-06,0.0465031187832476,13.542913659912692
2007-06-08,0.0447336096046413,13.530057174981746
2007-06-11,0.0447336096046413,13.517202145792817
2007-06-12,0.0447336096046413,13.504348572181302
2007-06-13,0.0447336096046413,13.491496453982421
2007-06-14,0.0447336096046413,13.478606692962236
2007-06-15,0.0447336096046413,13.46567930567173
2007-06-18,0.0447336096046413,13.452792476825891
2007-06-19,0.0447336096046413,13.439907111597616
2007-06-20,0.0447336096046413,13.427023209820653
2007-06-21,0.0447336096046413,13.414140771328942
2007-06-22,0.0447336096046413,13.4012597959559
2007-06-25,0.0447336096046413,13.388380283535817
2007-06-26,0.0447336096046413,13.375541296447313
2007-06-27,0.0447336096046413,13.36266470499783
2007-06-28,0.0447336096046413,13.34978957600288
2007-06-29,0.0447336096046413,13.336915909296486
2007-07-02,0.0447336096046413,13.324043704713251
2007-07-03,0.0447336096046413,13.31117296208637
2007-07-04,0.0447336096046413,13.298342717197142
2007-07-05,0.0447336096046413,13.285474893551763
2007-07-06,0.0447336096046413,13.272608531365403
2007-07-09,0.0447336096046413,13.259743630472197
2007-07-10,0.0447336096046413,13.246880190705923
2007-07-11,0.0447336096046413,13.234018211900999
2007-07-12,0.0447336096046413,13.22115769389094
2007-07-13,0.0447336096046413,13.208298636510275
2007-07-16,0.0447336096046413,13.195441039593248
2007-07-17,0.0447336096046413,13.182584902973616
2007-07-18,0.0447336096046413,13.1698082131811
2007-07-19,0.0429562096776914,13.154905652313964
2007-07-20,0.0429562096776914,13.140083013305826
2007-07-23,0.0429562096776914,13.127254626598939
2007-07-24,0.0429562096776914,13.114466843787365
2007-07-25,0.0429562096776914,13.10164136156946
2007-07-26,0.0429562096776914,13.088817333569303
2007-07-27,0.0429562096776914,13.075994759620757
2007-07-30,0.0429562096776914,13.063173639559844
2007-07-31,0.0429562096776914,13.050393100393798
2007-08-01,0.0429562096776914,13.03757488317665
2007-08-02,0.0429562096776914,13.024758119352796
2007-08-03,0.0429562096776914,13.011942808757905
2007-08-06,0.0429562096776914,12.999089845207678
2007-08-07,0.0429562096776914,12.986277445009264
2007-08-08,0.0429562096776914,12.973466497545093
2007-08-09,0.0429562096776914,12.960657002649768
2007-08-10,0.0429562096776914,12.947848960158726
2007-08-13,0.0429205807086496,12.935002149593288
2007-08-14,0.0429562096776914,12.922157936582712
2007-08-15,0.0429562096776914,12.909237044719845
2007-08-16,0.0429562096776914,12.896278571084796
2007-08-17,0.0429562096776914,12.883360640416242
2007-08-20,0.0429562096776914,12.87044418785619
2007-08-21,0.0429562096776914,12.857334013410515
2007-08-22,0.0429562096776914,12.84438149663183
2007-08-23,0.0429562096776914,12.831469504182103
2007-08-24,0.0429562096776914,12.818598025894312
2007-08-27,0.0429562096776914,12.80568898366694
2007-08-28,0.0429562096776914,12.792820446344466
2007-08-29,0.0429562096776914,12.7799143536647
2007-08-30,0.0429562096776914,12.767009737738721
2007-08-31,0.0429562096776914,12.75418463067668
2007-09-03,0.0429562096776914,12.74327683549914
2007-09-04,0.0429562096776914,12.732409276685019
2007-09-05,0.0429562096776914,12.721542765417482
2007-09-06,0.04206452858595,12.709633540085452
2007-09-10,0.04206452858595,12.697764742090278
2007-09-11,0.04206452858595,12.685897193929453
2007-09-12,0.04206452858595,12.674030895470878
2007-09-13,0.04206452858595,12.662165846583662
2007-09-14,0.04206452858595,12.65030204713602
2007-09-17,0.04206452858595,12.638439496996213
2007-09-18,0.04206452858595,12.626578196032856
2007-09-19,0.04206452858595,12.614757287799328
2007-09-20,0.04206452858595,12.602898480672021
2007-09-21,0.04206452858595,12.591040922326812
2007-09-24,0.04206452858595,12.579145484739662
2007-09-25,0.04206452858595,12.567290427685007
2007-09-26,0.04206452858595,12.555436619017367
2007-09-27,0.04206452858595,12.543584058605894
2007-09-28,0.04206452858595,12.531732746318692
2007-10-01,0.04206452858595,12.519882682024575
2007-10-02,0.04206452858595,12.508033865591983
2007-10-03,0.04206452858595,12.496225399374094
2007-10-04,0.04206452858595,12.484418172533097
2007-10-05,0.04206452858595,12.472612184939269
2007-10-08,0.04206452858595,12.460807436462428
2007-10-09,0.04206452858595,12.44896484090141
2007-10-10,0.04206452858595,12.437162574370507
2007-10-11,0.04206452858595,12.42536154656575
2007-10-15,0.04206452858595,12.413561757357439
2007-10-16,0.04206452858595,12.401763206615545
2007-10-17,0.04206452858595,12.389965894209777
2007-10-18,0.04206452858595,12.378169820010566
2007-10-19,0.04206452858595,12.366374983887773
2007-10-22,0.04206452858595,12.356499214294004
2007-10-23,0.04206452858595,12.346702760691453
2007-10-24,0.04206452858595,12.336867938927497
2007-10-25,0.04206452858595,12.326994762678822
2007-10-26,0.04206452858595,12.317083245659122
2007-10-29,0.04206452858595,12.307172603212745
2007-10-30,0.0420288198160978,12.297261953733019
2007-10-31,0.04206452858595,12.287353060279216
2007-11-01,0.04206452858595,12.2774450411667
2007-11-05,0.04206452858595,12.26753789631898
2007-11-06,0.04206452858595,12.257670813418887
2007-11-07,0.04206452858595,12.247726232554502
2007-11-08,0.04206452858595,12.237782532651732
2007-11-09,0.04206452858595,12.22783971363237
2007-11-12,0.04206452858595,12.217936945862572
2007-11-13,0.04206452858595,12.208113396248542
2007-11-14,0.04206452858595,12.198212369090955
2007-11-16,0.04206452858595,12.188351379143114
2007-11-19,0.04206452858595,12.178530419446766
2007-11-20,0.04206452858595,12.168710319476904
2007-11-21,0.04206452858595,12.15881276917068
2007-11-22,0.04206452858595,12.148916092205253
2007-11-23,0.04206452858595,12.13909858467126
2007-11-26,0.04206452858595,12.129242790175422
2007-11-27,0.04206452858595,12.119427004840633
2007-11-28,0.04206452858595,12.10961207877903
2007-11-29,0.04206452858595,12.099719743187531
2007-11-30,0.04206452858595,12.089828280476556
2007-12-03,0.04206452858595,12.081898222472542
2007-12-04,0.04206452858595,12.073968725499196
2007-12-05,0.04206452858595,12.06603978951657
2007-12-06,0.04206452858595,12.058072127038555
2007-12-07,0.04206452858595,12.050144315698109
2007-12-10,0.04206452858595,12.042217065229298
2007-12-11,0.04206452858595,12.03429037559236
2007-12-12,0.04206452858595,12.026324970431702
2007-12-13,0.04206452858595,12.01839940511842
2007-12-14,0.04206452858595,12.01043512977229
2007-12-17,0.04206452858595,12.002471420669792
2007-12-18,0.04206452858595,11.994547542931855
2007-12-19,0.04206452858595,11.986584963403812
2007-12-20,0.04206452858595,11.978622949998607
2007-12-21,0.04206452858595,11.970661502676116
2007-12-24,0.04206452858595,11.962700621395662
2007-12-26,0.04206452858595,11.95474030611734
2007-12-27,0.04206452858595,11.946780556801052
2007-12-28,0.04206452858595,11.938860619044167
2007-12-31,0.04206452858595,11.930901998740339
2008-01-02,0.04206452858595,11.922943944278108
2008-01-03,0.04206452858595,11.914986455616972
2008-01-04,0.04206452858595,11.907068767208262
2008-01-07,0.0420288198160978,11.899072466243755
2008-01-08,0.0420288198160978,11.89107673665366
2008-01-09,0.04206452858595,11.883121513684758
2008-01-10,0.04206452858595,11.8751668563156
2008-01-11,0.04206452858595,11.867212764506085
2008-01-14,0.04206452858595,11.859259238216136
2008-01-15,0.04206452858595,11.851345492360398
2008-01-16,0.04206452858595,11.84339309420035
2008-01-17,0.04206452858595,11.83544126143914
2008-01-18,0.04206452858595,11.827489994037087
2008-01-21,0.0420288198160978,11.819499379360444
2008-01-22,0.04206452858595,11.811549245392804
2008-01-23,0.04206452858595,11.803599676663335
2008-01-24,0.0420288198160978,11.795610769065302
2008-01-25,0.04206452858595,11.78770152616988
2008-01-28,0.04206452858595,11.780734444052188
2008-01-29,0.04206452858595,11.773846348681417
2008-01-30,0.04206452858595,11.766919402175336
2008-01-31,0.04206452858595,11.759992884952265
2008-02-01,0.04206452858595,11.753066796984847
2008-02-06,0.04206452858595,11.74614113824768
2008-02-07,0.04206452858595,11.739215908713142
2008-02-08,0.04206452858595,11.732291108354985
2008-02-11,0.04206452858595,11.725366737146526
2008-02-12,0.04206452858595,11.718442795061158
2008-02-13,0.04206452858595,11.71151928207288
2008-02-14,0.04206452858595,11.70459619815436
2008-02-15,0.0420288198160978,11.697633674184926
2008-02-18,0.04206452858595,11.690711450797252
2008-02-19,0.04206452858595,11.683789656399801
2008-02-20,0.04206452858595,11.676868290965746
2008-02-21,0.04206452858595,11.669908116443729
2008-02-22,0.04206452858595,11.662948375709137
2008-02-25,0.04206452858595,11.655989068735305
2008-02-26,0.04206452858595,11.64903019549486
2008-02-27,0.04206452858595,11.642110984204447
2008-02-28,0.04206452858595,11.635192201717581
2008-02-29,0.04206452858595,11.628273848007709
2008-03-03,0.04206452858595,11.621355923047894
2008-03-04,0.0420288198160978,11.614398587426923
2008-03-05,0.04206452858595,11.607481522356998
2008-03-06,0.04206452858595,11.600564885957464
2008-03-07,0.04206452858595,11.593648678201696
2008-03-10,0.04206452858595,11.587674957104511
2008-03-11,0.04206452858595,11.581701555786573
2008-03-12,0.04206452858595,11.575728474230962
2008-03-13,0.04206452858595,11.569795002228522
2008-03-14,0.04206452858595,11.563861845761636
2008-03-17,0.04206452858595,11.557929004813406
2008-03-18,0.0420288198160978,11.551956662269847
2008-03-19,0.04206452858595,11.546024454425918
2008-03-20,0.04206452858595,11.540092562050152
2008-03-24,0.04206452858595,11.534160985125673
2008-03-25,0.04206452858595,11.528229723635853
2008-03-26,0.04206452858595,11.522298777563634
2008-03-27,0.04206452858595,11.516368146892763
2008-03-28,0.04206452858595,11.51043783160597
2008-03-31,0.04206452858595,11.504507831686617
2008-04-01,0.04206452858595,11.498578147118232
2008-04-02,0.0418859527360426,11.492449762653445
2008-04-03,0.04206452858595,11.486520719319504
2008-04-04,0.04206452858595,11.480591991285483
2008-04-07,0.04206452858595,11.474663578534482
2008-04-08,0.04206452858595,11.468696226830133
2008-04-09,0.04206452858595,11.462768446682814
2008-04-10,0.04206452858595,11.456840981767957
2008-04-11,0.04206452858595,11.45091383206902
2008-04-14,0.04206452858595,11.444986997569195
2008-04-15,0.04206452858595,11.439060478251918
2008-04-16,0.04206452858595,11.433134274100155
2008-04-17,0.0438459003894164,11.429231727158061
2008-04-18,0.0437392423015881,11.425210524848817
2008-04-22,0.0437036832622084,11.422092697813024
2008-04-23,0.0437036832622084,11.41897495801767
2008-04-24,0.0436325556649741,11.415778092658035
2008-04-25,0.0435614153725616,11.412502094355204
2008-04-28,0.0435969871059427,11.409265805314961
2008-04-29,0.0435969871059427,11.406029610281298
2008-04-30,0.0435969871059427,11.402793509252373
2008-05-02,0.0435969871059427,11.399557502225122
2008-05-05,0.0435969871059427,11.39632158919639
2008-05-06,0.0435969871059427,11.393085770164092
2008-05-07,0.0435969871059427,11.38985004512536
2008-05-08,0.0435614153725616,11.386574809194272
2008-05-09,0.0435969871059427,11.38333927328452
2008-05-12,0.0435969871059427,11.380103831360078
2008-05-13,0.0436325556649741,11.376908081301806
2008-05-14,0.043668121050211,11.37375201615145
2008-05-15,0.043668121050211,11.370596040433668
2008-05-16,0.0437036832622084,11.367479741584251
2008-05-19,0.0437036832622084,11.36436352993304
2008-05-20,0.0437036832622084,11.361247405477638
2008-05-21,0.0437036832622084,11.358131368215641
2008-05-23,0.0437036832622084,11.355015418144632
2008-05-26,0.0437036832622084,11.351899555262035
2008-05-27,0.0437036832622084,11.348783779565185
2008-05-28,0.0437036832622084,11.345668091052218
2008-05-29,0.0437036832622084,11.342552489720426
2008-05-30,0.0437036832622084,11.33943697556723
2008-06-02,0.0437036832622084,11.336321548590345
2008-06-03,0.0437036832622084,11.333206208787082
2008-06-04,0.0437036832622084,11.33009095615536
2008-06-05,0.0454777605022327,11.328949954450085
2008-06-06,0.0454777605022327,11.327808964438324
2008-06-09,0.0454777605022327,11.326667986120675
2008-06-10,0.0455485596115856,11.325605801149784
2008-06-11,0.0455839544509339,11.326552029419346
2008-06-12,0.0455839544509339,11.327498265731517
2008-06-13,0.0455839544509339,11.328444510086255
2008-06-16,0.0455839544509339,11.329390762483538
2008-06-17,0.0455839544509339,11.330337022923963
2008-06-18,0.0455839544509339,11.331283291407225
2008-06-19,0.0455839544509339,11.33222956793347
2008-06-20,0.0455839544509339,11.333175852502597
2008-06-23,0.0455839544509339,11.3341221451148
2008-06-24,0.0455839544509339,11.335068445770169
2008-06-25,0.0455839544509339,11.336014754468815
2008-06-26,0.0455839544509339,11.33696107121036
2008-06-27,0.0455839544509339,11.337907395995984
2008-06-30,0.0455839544509339,11.338853728824706
2008-07-01,0.0455839544509339,11.339800069696881
2008-07-02,0.0455839544509339,11.340746418612424
2008-07-03,0.0455839544509339,11.341692775571644
2008-07-04,0.0455839544509339,11.342639140574828
2008-07-07,0.0455839544509339,11.343585513621601
2008-07-08,0.0455839544509339,11.34453189471245
2008-07-09,0.0455839544509339,11.345478283846955
2008-07-10,0.0455839544509339,11.346424681025447
2008-07-11,0.0455839544509339,11.347371086248192
2008-07-14,0.0455839544509339,11.348317499514927
2008-07-15,0.0455839544509339,11.349263920825624
2008-07-16,0.0455839544509339,11.350210350180777
2008-07-17,0.0455839544509339,11.351156787580297
2008-07-18,0.0455839544509339,11.352103233024092
2008-07-21,0.0455839544509339,11.35304968651254
2008-07-22,0.0455839544509339,11.355974504064692
2008-07-23,0.0455485596115856,11.358860001096005
2008-07-24,0.0481944888630847,11.364690784396903
2008-07-25,0.0482296495339262,11.370561012758973
2008-07-28,0.0482296495339262,11.376431550551015
2008-07-29,0.0482296495339262,11.382302397789434
2008-07-30,0.0482296495339262,11.388173554490265
2008-07-31,0.0482296495339262,11.394045020670296
2008-08-01,0.0482296495339262,11.399916796345778
2008-08-04,0.0482296495339262,11.405788881532676
2008-08-05,0.0482296495339262,11.411661276247532
2008-08-06,0.0482296495339262,11.417533980506622
2008-08-07,0.0482296495339262,11.423406994326113
2008-08-08,0.0482296495339262,11.429280317722634
2008-08-11,0.0482296495339262,11.435153950712419
2008-08-12,0.0481944888630847,11.440988728787538
2008-08-13,0.0481944888630847,11.446823812373319
2008-08-14,0.0482296495339262,11.452738062522672
2008-08-15,0.0482296495339262,11.45861293201136
2008-08-18,0.0482296495339262,11.464488111174532
2008-08-19,0.0482296495339262,11.470363600028843
2008-08-20,0.0482296495339262,11.47623939859046
2008-08-21,0.0482296495339262,11.482115506875568
